,Due Time,Stage-1 Processing Time,Stage-2 Processing Time,Stage-1 Machines,Stage-2 Machines
0,18.3,0.9,6.300000000000001,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,","1,2,3,4,5,7,8,9,12,13,15,"
1,10.0,1.1,7.4,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,","1,2,3,4,5,7,8,9,12,13,15,"
2,14.4,3.9,6.699999999999999,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,","1,2,3,4,5,7,8,9,12,13,15,"
3,5.4,6.6,0.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",
4,21.2,6.2,9.3,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,","1,2,3,4,5,7,8,9,12,13,15,"
5,24.0,6.1,9.3,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,","1,2,3,4,5,7,8,9,12,13,15,"
6,14.6,3.0,1.6,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,","1,2,3,4,5,7,8,9,12,13,15,"
7,15.1,3.8,5.6,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,","1,2,3,4,5,7,8,9,12,13,15,"
8,11.5,8.0,1.7000000000000002,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,","1,2,3,4,5,7,8,9,12,13,15,"
9,18.0,8.6,0.3999999999999999,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,","1,2,3,4,5,7,8,9,12,13,15,"
10,6.5,3.2,3.0999999999999996,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,","1,2,3,4,5,7,8,9,12,13,15,"
11,14.0,9.9,0.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",
12,21.3,6.0,7.1,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,","1,2,3,4,5,7,8,9,12,13,15,"
13,1.8,0.1,0.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",
14,3.1,2.8,0.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,",
15,1.0,0.3,3.0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,","1,2,3,4,5,7,8,9,12,13,15,"
16,17.8,6.9,5.9,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,","1,2,3,4,5,7,8,9,12,13,15,"
17,1.0,0.7,2.0999999999999996,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,","1,2,3,4,5,7,8,9,12,13,15,"
18,18.1,8.9,8.2,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,","1,2,3,4,5,7,8,9,12,13,15,"
19,11.0,6.8,5.5,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,","1,2,3,4,5,7,8,9,12,13,15,"
